"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
516643.455, 1460, 21, 0, 6436, 882, 837, -138, 0, -488, -65, -180, 16003492, 0, 1967, 6291, 2850, 1809361523, 0, 9910, 6436, 6324, 0, 2676, 1209, 12288
516643.655, 1460, 21, 0, 6437, 882, 837, -138, 0, -488, -26, -154, 16003526, 0, 1980, 6333, 2850, 1809561535, 0, 9910, 6437, 6325, 69, 2655, 1212, 8601
516643.855, 1460, 21, 0, 6438, 882, 837, -138, 0, -488, -39, -154, 16003516, 0, 1979, 6331, 2849, 1809761545, 0, 9910, 6438, 6326, 14, 2661, 1212, 9830
516644.056, 1460, 21, 0, 6439, 882, 837, -138, 0, -488, -13, -154, 16003388, 0, 1975, 6317, 2850, 1809961554, 0, 9910, 6439, 6327, 31, 2831, 1212, 9830
516644.256, 1460, 21, 0, 6440, 882, 837, -138, 0, -488, -39, -180, 16003514, 0, 1974, 6314, 2850, 1810161565, 0, 9910, 6440, 6328, 49, 2578, 1215, 12288
516644.456, 1460, 21, 0, 6441, 882, 837, -138, 0, -488, -39, -3651, 16003394, 0, 1426, 4561, 2846, 1810361574, 0, 9910, 6441, 6329, 1, 2811, 1212, 8601
516644.657, 1460, 21, 0, 6442, 882, 837, -138, 0, -488, -26, -154, 16003519, 0, 1981, 6336, 2850, 1810561585, 0, 9910, 6442, 6330, 88, 2585, 1212, 9830
516644.857, 1460, 21, 0, 6443, 882, 837, -138, 0, -488, -39, -154, 16003518, 0, 1977, 6326, 2850, 1810761596, 0, 9910, 6443, 6331, 33, 2479, 1209, 12288
516645.057, 1460, 21, 0, 6444, 882, 837, -138, 0, -488, -78, -154, 16003446, 0, 1972, 6308, 2850, 1810961608, 0, 9910, 6444, 6332, 112, 2697, 1212, 12288
516645.257, 1460, 21, 0, 6445, 882, 837, -138, 0, -488, -39, -180, 16003482, 0, 1971, 6305, 2851, 1811161618, 0, 9910, 6445, 6333, 55, 2570, 1212, 12288
516645.458, 1460, 21, 0, 6446, 882, 837, -138, 0, -488, -26, -154, 16003487, 0, 1977, 6324, 2850, 1811361626, 0, 9910, 6446, 6334, 49, 2607, 1212, 12288
516645.658, 1460, 21, 0, 6447, 882, 837, -138, 0, -488, -39, -154, 16003525, 0, 1978, 6328, 2850, 1811561638, 0, 9910, 6447, 6335, 1, 2523, 1212, 12288
516645.858, 1460, 21, 0, 6448, 882, 837, -138, 0, -488, 0, -154, 16003482, 0, 1978, 6328, 2850, 1811761649, 0, 9910, 6448, 6336, 47, 2738, 1212, 12288
516646.050, 1460, 21, 0, 6449, 882, 837, -138, 0, -488, 0, -154, 16003402, 0, 1978, 6328, 2850, 1811961662, 0, 9910, 6449, 6337, 18, 2722, 1212, 9830
516646.250, 1460, 21, 0, 6450, 882, 837, -138, 0, -488, -39, -219, 16003525, 0, 1969, 6298, 2850, 1812161673, 0, 9910, 6450, 6338, 69, 2458, 1209, 12288
516646.450, 1460, 21, 0, 6451, 882, 837, -138, 0, -488, -65, -193, 16003487, 0, 1963, 6279, 2851, 1812361683, 0, 9910, 6451, 6339, 70, 2678, 1212, 9830
516646.650, 1460, 21, 0, 6452, 882, 837, -138, 0, -488, -13, -154, 16003516, 0, 1982, 6341, 2850, 1812561694, 0, 9910, 6452, 6340, 44, 2581, 1212, 12288
516646.851, 1460, 21, 0, 6453, 882, 837, -138, 0, -488, 0, -154, 16003516, 0, 1985, 6349, 2850, 1812761703, 0, 9910, 6453, 6341, 19, 2548, 1212, 9830
516647.051, 1460, 21, 0, 6454, 882, 837, -138, 0, -488, -39, -154, 16003490, 0, 1973, 6311, 2850, 1812961713, 0, 9910, 6454, 6342, 19, 2610, 1212, 9830
516647.251, 1460, 21, 0, 6455, 882, 837, -138, 0, -488, -39, -154, 16003391, 0, 1972, 6308, 2851, 1813161724, 0, 9910, 6455, 6343, 17, 2610, 1209, 9830
516647.451, 1460, 21, 0, 6456, 882, 837, -138, 0, -488, -39, -154, 16003483, 0, 1973, 6311, 2850, 1813361735, 0, 9910, 6456, 6344, 54, 2584, 1209, 12288
516647.651, 1460, 21, 0, 6457, 882, 837, -138, 0, -488, -39, -154, 16003546, 0, 1984, 6347, 2850, 1813561746, 0, 9910, 6457, 6345, 8, 2667, 1212, 12288
516647.851, 1460, 21, 0, 6458, 882, 837, -138, 0, -488, 0, -154, 16003465, 0, 1981, 6336, 2850, 1813761756, 0, 9910, 6458, 6346, 117, 2658, 1209, 9830
516648.052, 1460, 21, 0, 6459, 882, 837, -138, 0, -488, -39, -154, 16003483, 0, 1973, 6312, 2850, 1813961767, 0, 9910, 6459, 6347, 17, 2712, 1209, 9830
516648.252, 1460, 21, 0, 6460, 882, 837, -138, 0, -488, -78, -154, 16003515, 0, 1972, 6310, 2851, 1814161779, 0, 9910, 6460, 6348, 57, 2735, 1212, 12288
516648.452, 1460, 21, 0, 6461, 882, 837, -138, 0, -488, -39, -180, 16003482, 0, 1969, 6300, 2851, 1814361787, 0, 9911, 6461, 6349, 13, 2847, 1212, 12288
516648.652, 1460, 21, 0, 6462, 882, 837, -138, 0, -488, -39, -154, 16003516, 0, 1979, 6331, 2850, 1814561798, 0, 9911, 6462, 6350, 15, 2608, 1212, 12288
516648.853, 1460, 21, 0, 6463, 882, 837, -138, 0, -488, 0, -154, 16003512, 0, 1985, 6350, 2850, 1814761808, 0, 9911, 6463, 6351, 77, 2620, 1212, 9830
516649.053, 1460, 21, 0, 6464, 882, 837, -138, 0, -488, -39, -154, 16003468, 0, 1972, 6308, 2850, 1814961818, 0, 9911, 6464, 6352, 36, 2655, 1212, 12288
516649.253, 1460, 21, 0, 6465, 882, 837, -138, 0, -488, -26, -193, 16003469, 0, 1969, 6298, 2850, 1815161829, 0, 9911, 6465, 6353, 3, 2783, 1212, 9830
516649.453, 1460, 21, 0, 6466, 882, 837, -138, 0, -488, -39, -154, 16003467, 0, 1973, 6312, 2850, 1815361837, 0, 9911, 6466, 6354, 59, 2644, 1212, 12288
516649.654, 1460, 21, 0, 6467, 882, 837, -138, 0, -488, -13, -154, 16003506, 0, 1984, 6345, 2850, 1815561848, 0, 9911, 6467, 6355, 126, 2476, 1210, 9830
516649.854, 1460, 21, 0, 6468, 882, 837, -138, 0, -488, -39, -193, 16003545, 0, 1977, 6325, 2850, 1815761857, 0, 9911, 6468, 6356, 105, 2375, 1210, 9830
516650.054, 1460, 21, 0, 6469, 882, 837, -138, 0, -488, -78, -180, 16003507, 0, 1968, 6294, 2850, 1815961868, 0, 9911, 6469, 6357, 24, 2868, 1212, 12288
516650.255, 1460, 21, 0, 6470, 882, 837, -138, 0, -488, -78, -219, 16003538, 0, 1968, 6294, 2851, 1816161879, 0, 9911, 6470, 6358, 43, 2934, 1209, 14745
516650.455, 1460, 21, 0, 6471, 882, 837, -138, 0, -488, -78, -219, 16003569, 0, 1972, 6309, 2851, 1816361887, 0, 9911, 6471, 6359, 5, 2673, 1210, 12288
516650.655, 1460, 21, 0, 6472, 882, 837, -138, 0, -488, 39, -180, 16003501, 0, 1987, 6355, 2850, 1816561900, 0, 9911, 6472, 6360, 61, 2453, 1209, 9830
516650.855, 1460, 21, 0, 6473, 882, 837, -138, 0, -488, -26, -141, 16003506, 0, 1982, 6341, 2850, 1816761909, 0, 9911, 6473, 6361, 36, 2253, 1215, 9830
516651.056, 1460, 21, 0, 6474, 882, 837, -138, 0, -488, -26, -193, 16003511, 0, 1974, 6316, 2850, 1816961921, 0, 9911, 6474, 6362, 46, 2439, 1210, 9830
516651.256, 1460, 21, 0, 6475, 882, 837, -138, 0, -488, -65, -154, 16003518, 0, 1972, 6309, 2851, 1817161931, 0, 9911, 6475, 6363, 9, 2593, 1212, 9830
516651.456, 1460, 21, 0, 6476, 882, 837, -138, 0, -488, -39, -154, 16003485, 0, 1975, 6317, 2851, 1817361941, 0, 9911, 6476, 6364, 35, 2550, 1212, 9830
516651.657, 1460, 21, 0, 6477, 882, 837, -138, 0, -488, -39, -154, 16003507, 0, 1979, 6329, 2850, 1817561952, 0, 9911, 6477, 6365, 104, 2748, 1209, 12288
516651.857, 1460, 21, 0, 6478, 882, 837, -138, 0, -488, 0, -154, 16003473, 0, 1981, 6337, 2850, 1817761962, 0, 9911, 6478, 6366, 65, 2909, 1212, 12288
516652.057, 1460, 21, 0, 6479, 882, 837, -138, 0, -488, -78, -154, 16003434, 0, 1972, 6309, 2850, 1817961972, 0, 9911, 6479, 6367, 33, 2760, 1212, 12288
516652.257, 1460, 21, 0, 6480, 882, 837, -138, 0, -488, -26, -6472, 16003494, 0, 988, 3160, 2843, 1818161983, 0, 9911, 6480, 6368, 41, 2580, 1212, 9830
516652.458, 1460, 21, 0, 6481, 882, 837, -138, 0, -488, 0, -219, 16003519, 0, 1975, 6319, 2850, 1818361992, 0, 9911, 6481, 6369, 75, 2316, 1210, 9830
516652.658, 1460, 21, 0, 6482, 882, 837, -138, 0, -488, 0, -154, 16003479, 0, 1981, 6337, 2850, 1818562004, 0, 9911, 6482, 6370, 106, 2594, 1209, 12288
516652.858, 1460, 21, 0, 6483, 882, 837, -138, 0, -488, 0, -154, 16003472, 0, 1979, 6330, 2850, 1818762013, 0, 9911, 6483, 6371, 11, 2619, 1212, 12288
516653.059, 1460, 21, 0, 6484, 882, 837, -138, 0, -488, -78, -180, 16003505, 0, 1968, 6297, 2850, 1818962024, 0, 9911, 6484, 6372, 20, 2439, 1212, 9830
516653.250, 1460, 21, 0, 6485, 882, 837, -138, 0, -488, -39, -12348, 16003474, 0, 67, 215, 2837, 1819162033, 0, 9911, 6485, 6373, 23, 2430, 1212, 12288
516653.450, 1460, 21, 0, 6486, 882, 837, -138, 0, -488, -39, -154, 16003505, 0, 1979, 6329, 2851, 1819362047, 0, 9911, 6486, 6374, 42, 2549, 1212, 9830
516653.650, 1460, 21, 0, 6487, 882, 837, -138, 0, -488, 0, -154, 16003477, 0, 1979, 6331, 2850, 1819562059, 0, 9911, 6487, 6375, 34, 2771, 1212, 12288
516653.850, 1460, 21, 0, 6488, 882, 837, -138, 0, -488, 0, -154, 16003474, 0, 1981, 6337, 2846, 1819762067, 0, 9911, 6488, 6376, 31, 2528, 1212, 12288
516654.050, 1460, 21, 0, 6489, 882, 837, -138, 0, -488, -39, -154, 16003469, 0, 1975, 6319, 2850, 1819962078, 0, 9911, 6489, 6377, 34, 2677, 1212, 12288
516654.250, 1460, 21, 0, 6490, 882, 837, -138, 0, -488, -39, -154, 16003463, 0, 1972, 6310, 2851, 1820162091, 0, 9911, 6490, 6378, 48, 2647, 1209, 12288
516654.451, 1460, 21, 0, 6491, 882, 837, -138, 0, -488, -78, -154, 16003507, 0, 1973, 6312, 2850, 1820362099, 0, 9911, 6491, 6379, 68, 2492, 1212, 9830
516654.651, 1460, 21, 0, 6492, 882, 837, -138, 0, -488, -13, -180, 16003510, 0, 1979, 6332, 2851, 1820562110, 0, 9911, 6492, 6380, 39, 2515, 1209, 12288
516654.851, 1460, 21, 0, 6493, 882, 837, -138, 0, -488, 0, -154, 16003472, 0, 1980, 6333, 2850, 1820762120, 0, 9911, 6493, 6381, 95, 2726, 1212, 12288
516655.051, 1460, 21, 0, 6494, 882, 837, -138, 0, -488, -39, -154, 16003461, 0, 1974, 6316, 2850, 1820962132, 0, 9911, 6494, 6382, 8, 2715, 1212, 9830
516655.252, 1460, 21, 0, 6495, 882, 837, -138, 0, -488, -39, -154, 16003464, 0, 1975, 6318, 2850, 1821162141, 0, 9911, 6495, 6383, 9, 2563, 1209, 12288
516655.452, 1460, 21, 0, 6496, 882, 837, -138, 0, -488, -39, -154, 16003503, 0, 1977, 6326, 2850, 1821362151, 0, 9911, 6496, 6384, 29, 2613, 1212, 12288
516655.652, 1460, 21, 0, 6497, 882, 837, -138, 0, -488, -13, -141, 16003502, 0, 1983, 6345, 2850, 1821562162, 0, 9911, 6497, 6385, 22, 2613, 1212, 9830
516655.853, 1460, 21, 0, 6498, 882, 837, -138, 0, -488, 0, -154, 16003475, 0, 1981, 6338, 2850, 1821762171, 0, 9911, 6498, 6386, 21, 2622, 1212, 9830
516656.053, 1460, 21, 0, 6499, 882, 837, -138, 0, -488, -78, -154, 16003508, 0, 1973, 6313, 2850, 1821962182, 0, 9911, 6499, 6387, 29, 2606, 1212, 12288
516656.253, 1460, 21, 0, 6500, 882, 837, -138, 0, -488, -39, -154, 16003511, 0, 1977, 6325, 2851, 1822162194, 0, 9911, 6500, 6388, 4, 2660, 1212, 9830
516656.454, 1460, 21, 0, 6501, 882, 837, -138, 0, -488, -78, -154, 16003506, 0, 1973, 6313, 2850, 1822362201, 0, 9911, 6501, 6389, 13, 2509, 1212, 9830
516656.654, 1460, 21, 0, 6502, 882, 837, -138, 0, -488, 0, -154, 16003500, 0, 1985, 6351, 2851, 1822562213, 0, 9911, 6502, 6390, 21, 2529, 1215, 12288
516656.854, 1460, 21, 0, 6503, 882, 837, -138, 0, -488, 26, -154, 16003456, 0, 1985, 6351, 2850, 1822762223, 0, 9911, 6503, 6391, 53, 2760, 1212, 12288
516657.054, 1460, 21, 0, 6504, 882, 837, -138, 0, -488, -78, -154, 16003490, 0, 1970, 6303, 2850, 1822962236, 0, 9911, 6504, 6392, 5, 2706, 1209, 9830
516657.255, 1460, 21, 0, 6505, 882, 837, -138, 0, -488, -78, -180, 16003504, 0, 1969, 6298, 2850, 1823162244, 0, 9911, 6505, 6393, 48, 2445, 1210, 9830
516657.455, 1460, 21, 0, 6506, 882, 837, -138, 0, -488, -39, -154, 16003479, 0, 1975, 6317, 2850, 1823362254, 0, 9911, 6506, 6394, 12, 2562, 1209, 9830
516657.655, 1460, 21, 0, 6507, 882, 837, -138, 0, -488, -13, -154, 16003495, 0, 1983, 6343, 2850, 1823562266, 0, 9911, 6507, 6395, 50, 2574, 1212, 9830
516657.856, 1460, 21, 0, 6508, 882, 837, -138, 0, -488, 0, -154, 16003479, 0, 1981, 6336, 2850, 1823762274, 0, 9911, 6508, 6396, 40, 2519, 1212, 12288
516658.056, 1460, 21, 0, 6509, 882, 837, -138, 0, -488, -39, -154, 16003469, 0, 1973, 6313, 2850, 1823962285, 0, 9911, 6509, 6397, 62, 2718, 1212, 12288
516658.256, 1460, 21, 0, 6510, 882, 837, -138, 0, -488, -78, -154, 16003505, 0, 1974, 6313, 2846, 1824162297, 0, 9911, 6510, 6398, 17, 2509, 1209, 9830
516658.456, 1460, 21, 0, 6511, 882, 837, -138, 0, -488, -39, -154, 16003471, 0, 1975, 6317, 2850, 1824362305, 0, 9911, 6511, 6399, 54, 2732, 1212, 12288
516658.657, 1460, 21, 0, 6512, 882, 837, -138, 0, -488, 26, -154, 16003461, 0, 1984, 6347, 2851, 1824562318, 0, 9911, 6512, 6400, 43, 2703, 1212, 12288
516658.857, 1460, 21, 0, 6513, 882, 837, -138, 0, -488, -39, -154, 16003491, 0, 1978, 6328, 2850, 1824762327, 0, 9911, 6513, 6401, 79, 2504, 1212, 12288
516659.057, 1460, 21, 0, 6514, 882, 837, -138, 0, -488, -65, -180, 16003461, 0, 1967, 6293, 2850, 1824962339, 0, 9911, 6514, 6402, 33, 2553, 1212, 9830
516659.258, 1460, 21, 0, 6515, 882, 837, -138, 0, -488, 0, -115, 16003413, 0, 1979, 6332, 2850, 1825162348, 0, 9911, 6515, 6403, 86, 2867, 1212, 9830
516659.458, 1460, 21, 0, 6516, 882, 837, -138, 0, -488, -39, -154, 16003495, 0, 1980, 6333, 2850, 1825362360, 0, 9911, 6516, 6404, 27, 2630, 1212, 9830
516659.658, 1460, 21, 0, 6517, 882, 837, -138, 0, -488, 0, -154, 16003463, 0, 1980, 6333, 2851, 1825562372, 0, 9911, 6517, 6405, 17, 2632, 1209, 9830
516659.858, 1460, 21, 0, 6518, 882, 837, -138, 0, -488, 26, -154, 16003475, 0, 1985, 6349, 2850, 1825762380, 0, 9911, 6518, 6406, 14, 2629, 1209, 12288
516660.060, 1460, 21, 0, 6519, 882, 837, -138, 0, -488, -39, -193, 16003465, 0, 1968, 6295, 2850, 1825962390, 0, 9911, 6519, 6407, 7, 2613, 1212, 12288
516660.259, 1460, 21, 0, 6520, 882, 837, -138, 0, -488, -26, -180, 16003524, 0, 1970, 6302, 2850, 1826162400, 0, 9911, 6520, 6408, 29, 2503, 1212, 12288
516660.449, 1460, 21, 0, 6521, 882, 837, -138, 0, -488, -78, -154, 16003500, 0, 1972, 6307, 2850, 1826362410, 0, 9911, 6521, 6409, 18, 2724, 1212, 12288
516660.650, 1460, 21, 0, 6522, 882, 837, -138, 0, -488, -39, -154, 16003505, 0, 1980, 6333, 2847, 1826562422, 0, 9911, 6522, 6410, 1, 2663, 1212, 9830
516660.850, 1460, 21, 0, 6523, 882, 837, -138, 0, -488, -39, -154, 16003481, 0, 1977, 6323, 2850, 1826762432, 0, 9911, 6523, 6411, 25, 2713, 1212, 12288
516661.050, 1460, 21, 0, 6524, 882, 837, -138, 0, -488, -78, -180, 16003501, 0, 1969, 6300, 2850, 1826962444, 0, 9911, 6524, 6412, 31, 2533, 1209, 9830
516661.250, 1460, 21, 0, 6525, 882, 837, -138, 0, -488, -39, -154, 16003499, 0, 1977, 6324, 2850, 1827162454, 0, 9911, 6525, 6413, 83, 2588, 1209, 12288
516661.451, 1460, 21, 0, 6526, 882, 837, -138, 0, -488, -26, -154, 16003465, 0, 1974, 6316, 2850, 1827362464, 0, 9911, 6526, 6414, 29, 2787, 1212, 12288
516661.651, 1460, 21, 0, 6527, 882, 837, -138, 0, -488, -13, -154, 16003504, 0, 1983, 6344, 2851, 1827562475, 0, 9911, 6527, 6415, 17, 2667, 1209, 9830
516661.851, 1460, 21, 0, 6528, 882, 837, -138, 0, -488, 26, -154, 16003469, 0, 1984, 6345, 2850, 1827762483, 0, 9911, 6528, 6416, 36, 2739, 1212, 12288
516662.052, 1460, 21, 0, 6529, 882, 837, -138, 0, -488, -39, -180, 16003478, 0, 1971, 6305, 2851, 1827962494, 0, 9911, 6529, 6417, 23, 2653, 1212, 12288
516662.252, 1460, 21, 0, 6530, 882, 837, -138, 0, -488, -39, -154, 16003469, 0, 1975, 6319, 2851, 1828162506, 0, 9911, 6530, 6418, 7, 2599, 1212, 9830
516662.452, 1460, 21, 0, 6531, 882, 837, -138, 0, -488, -39, -154, 16003476, 0, 1975, 6317, 2850, 1828362514, 0, 9911, 6531, 6419, 107, 2720, 1212, 12288
516662.652, 1460, 21, 0, 6532, 882, 837, -138, 0, -488, 26, -154, 16003448, 0, 1984, 6347, 2850, 1828562527, 0, 9911, 6532, 6420, 37, 2820, 1212, 9830
516662.853, 1460, 21, 0, 6533, 882, 837, -138, 0, -488, -39, -154, 16003496, 0, 1979, 6331, 2850, 1828762534, 0, 9911, 6533, 6421, 46, 2655, 1209, 12288
516663.053, 1460, 21, 0, 6534, 882, 837, -138, 0, -488, -65, -180, 16003500, 0, 1969, 6298, 2850, 1828962545, 0, 9912, 6534, 6422, 16, 2495, 1212, 12288
516663.253, 1460, 21, 0, 6535, 882, 837, -138, 0, -488, -39, -154, 16003501, 0, 1977, 6325, 2850, 1829162556, 0, 9912, 6535, 6423, 26, 2579, 1212, 9830
516663.454, 1460, 21, 0, 6536, 882, 837, -138, 0, -488, -39, -154, 16003473, 0, 1975, 6317, 2846, 1829362565, 0, 9912, 6536, 6424, 14, 2833, 1212, 12288
516663.654, 1460, 21, 0, 6537, 882, 837, -138, 0, -488, 0, -154, 16003465, 0, 1982, 6340, 2850, 1829562577, 0, 9912, 6537, 6425, 15, 2586, 1212, 12288
516663.854, 1460, 21, 0, 6538, 882, 837, -138, 0, -488, 0, -154, 16003466, 0, 1979, 6332, 2850, 1829762587, 0, 9912, 6538, 6426, 87, 2624, 1212, 12288
516664.054, 1460, 21, 0, 6539, 882, 837, -138, 0, -488, -39, -154, 16003455, 0, 1973, 6313, 2851, 1829962599, 0, 9912, 6539, 6427, 39, 2657, 1209, 12288
516664.255, 1460, 21, 0, 6540, 882, 837, -138, 0, -488, -13, -154, 16003536, 0, 1979, 6331, 2850, 1830162608, 0, 9912, 6540, 6428, 1, 2687, 1209, 9830
516664.455, 1460, 21, 0, 6541, 882, 837, -138, 0, -488, -39, -154, 16003460, 0, 1974, 6313, 2850, 1830362618, 0, 9912, 6541, 6429, 70, 2589, 1212, 12288
516664.655, 1460, 21, 0, 6542, 882, 837, -138, 0, -488, 0, -154, 16003460, 0, 1980, 6333, 2850, 1830562630, 0, 9912, 6542, 6430, 48, 2499, 1209, 12288
516664.856, 1460, 21, 0, 6543, 882, 837, -138, 0, -488, 0, -154, 16003455, 0, 1979, 6330, 2850, 1830762638, 0, 9912, 6543, 6431, 110, 2669, 1212, 12288
516665.056, 1460, 21, 0, 6544, 882, 837, -138, 0, -488, -39, -154, 16003462, 0, 1973, 6312, 2850, 1830962649, 0, 9912, 6544, 6432, 28, 2568, 1212, 12288
516665.256, 1460, 21, 0, 6545, 882, 837, -138, 0, -488, 0, -154, 16003458, 0, 1980, 6334, 2850, 1831162659, 0, 9912, 6545, 6433, 89, 2745, 1212, 9830
516665.456, 1460, 21, 0, 6546, 882, 837, -138, 0, -488, -39, -154, 16003493, 0, 1979, 6331, 2850, 1831362668, 0, 9912, 6546, 6434, 40, 2579, 1212, 9830
516665.657, 1460, 21, 0, 6547, 882, 837, -138, 0, -488, 26, -154, 16003453, 0, 1983, 6343, 2850, 1831562680, 0, 9912, 6547, 6435, 51, 2536, 1209, 9830
516665.857, 1460, 21, 0, 6548, 882, 837, -138, 0, -488, 0, -154, 16003540, 0, 1981, 6338, 2850, 1831762689, 0, 9912, 6548, 6436, 48, 2520, 1212, 9830
516666.057, 1460, 21, 0, 6549, 882, 837, -138, 0, -488, -39, -2481, 16003447, 0, 1608, 5143, 2848, 1831962701, 0, 9912, 6549, 6437, 8, 2770, 1209, 9830
516666.259, 1460, 21, 0, 6550, 882, 837, -138, 0, -488, -39, -154, 16003455, 0, 1975, 6317, 2850, 1832162711, 0, 9912, 6550, 6438, 89, 2687, 1212, 9830
516666.459, 1460, 21, 0, 6551, 882, 837, -138, 0, -488, -39, -154, 16003452, 0, 1973, 6312, 2850, 1832362721, 0, 9912, 6551, 6439, 31, 2605, 1209, 9830
516666.658, 1460, 21, 0, 6552, 882, 837, -138, 0, -488, 39, -154, 16003455, 0, 1986, 6352, 2850, 1832562735, 0, 9912, 6552, 6440, 98, 2766, 1209, 9830
516666.858, 1460, 21, 0, 6553, 882, 837, -138, 0, -488, 0, -154, 16003458, 0, 1980, 6333, 2850, 1832762743, 0, 9912, 6553, 6441, 103, 2799, 1212, 12288
516667.060, 1460, 21, 0, 6554, 882, 837, -138, 0, -488, -39, -180, 16003475, 0, 1971, 6304, 2850, 1832962754, 0, 9912, 6554, 6442, 5, 2633, 1209, 12288
516667.260, 1460, 21, 0, 6555, 882, 837, -138, 0, -488, -39, -154, 16003462, 0, 1974, 6315, 2850, 1833162765, 0, 9912, 6555, 6443, 56, 2542, 1212, 12288
516667.460, 1460, 21, 0, 6556, 882, 837, -138, 0, -488, 0, -154, 16003545, 0, 1978, 6328, 2850, 1833362775, 0, 9912, 6556, 6444, 60, 2505, 1212, 9830
516667.650, 1460, 21, 0, 6557, 882, 837, -138, 0, -488, -39, -154, 16003510, 0, 1979, 6329, 2850, 1833562787, 0, 9912, 6557, 6445, 23, 2753, 1212, 9830
516667.850, 1460, 21, 0, 6558, 882, 837, -138, 0, -488, -13, -154, 16003498, 0, 1983, 6344, 2850, 1833762796, 0, 9912, 6558, 6446, 120, 2521, 1212, 9830
516667.861, 1460, 21, 0, 6559, 882, 0, -138, 0, 0, 0, -154, 16003498, 1, 1983, 6344, 2850, 1833762796, 0, 9912, 6559, 6446, 120, 2521, 1212, 67
516668.462, 1460, 21, 0, 6560, 882, 837, -138, 0, -488, -39, -154, 16003484, 0, 1975, 6319, 2850, 1834373131, 0, 9910, 6560, 6447, 1, 2576, 1209, 12288
516668.662, 1460, 21, 0, 6561, 882, 837, -138, 0, -488, 0, -154, 16003460, 0, 1979, 6330, 2851, 1834572814, 0, 9910, 6561, 6448, 7, 2731, 1209, 12288
516668.862, 1460, 21, 0, 6562, 882, 837, -138, 0, -488, -26, -154, 16003496, 0, 1981, 6336, 2850, 1834772824, 0, 9910, 6562, 6449, 21, 2664, 1209, 12288
516669.063, 1460, 21, 0, 6563, 882, 837, -138, 0, -488, -39, -154, 16003462, 0, 1974, 6314, 2850, 1834972836, 0, 9910, 6563, 6450, 76, 2668, 1212, 12288
516669.263, 1460, 21, 0, 6564, 882, 837, -138, 0, -488, -26, -154, 16003446, 0, 1976, 6320, 2851, 1835172845, 0, 9910, 6564, 6451, 27, 2645, 1209, 12288
516669.463, 1460, 21, 0, 6565, 882, 837, -138, 0, -488, -65, -193, 16003489, 0, 1969, 6298, 2851, 1835372854, 0, 9910, 6565, 6452, 3, 2555, 1212, 9830
516669.663, 1460, 21, 0, 6566, 882, 837, -138, 0, -488, -39, -154, 16003488, 0, 1978, 6327, 2850, 1835572862, 0, 9910, 6566, 6453, 23, 2780, 1212, 9830
516669.864, 1460, 21, 0, 6567, 882, 837, -138, 0, -488, 0, -154, 16003470, 0, 1980, 6333, 2850, 1835772870, 0, 9910, 6567, 6454, 13, 2765, 1212, 12288
516670.064, 1460, 21, 0, 6568, 882, 837, -138, 0, -488, -39, -154, 16003473, 0, 1972, 6310, 2850, 1835972882, 0, 9910, 6568, 6455, 65, 2783, 1212, 12288
516670.264, 1460, 21, 0, 6569, 882, 837, -138, 0, -488, -39, -206, 16003468, 0, 1966, 6290, 2851, 1836172893, 0, 9910, 6569, 6456, 9, 2581, 1212, 12288
516670.465, 1460, 21, 0, 6570, 882, 837, -138, 0, -488, -39, -154, 16003462, 0, 1973, 6313, 2850, 1836372902, 0, 9910, 6570, 6457, 13, 2521, 1212, 12288
516670.665, 1460, 21, 0, 6571, 882, 837, -138, 0, -488, -26, -154, 16003497, 0, 1981, 6338, 2850, 1836572909, 0, 9910, 6571, 6458, 65, 2584, 1215, 12288
516670.865, 1460, 21, 0, 6572, 882, 837, -138, 0, -488, 0, -154, 16003445, 0, 1979, 6332, 2850, 1836772917, 0, 9910, 6572, 6459, 15, 2806, 1212, 12288
516671.066, 1460, 21, 0, 6573, 882, 837, -138, 0, -488, -13, -154, 16003460, 0, 1979, 6331, 2850, 1836972929, 0, 9911, 6573, 6460, 45, 2590, 1212, 9830
516671.266, 1460, 21, 0, 6574, 882, 837, -138, 0, -488, -39, -2949, 16003453, 0, 1538, 4919, 2848, 1837172939, 0, 9911, 6574, 6461, 74, 2587, 1212, 9830
516671.466, 1460, 21, 0, 6575, 882, 837, -138, 0, -488, -13, -154, 16003455, 0, 1977, 6324, 2850, 1837372951, 0, 9911, 6575, 6462, 51, 2615, 1209, 12288
516671.666, 1460, 21, 0, 6576, 882, 837, -138, 0, -488, 0, -154, 16003464, 0, 1979, 6330, 2850, 1837572958, 0, 9911, 6576, 6463, 103, 2680, 1209, 9830
