"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
516749.359, 1460, 21, 0, 6642, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2850, 1575160048, 0, 9917, 6641, 6528, 23, 2572, 1212, 12288
516749.560, 1460, 21, 0, 6643, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1980, 6333, 2850, 1575360058, 0, 9917, 6642, 6529, 78, 2738, 1209, 12288
516749.760, 1460, 21, 0, 6644, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1971, 6305, 2850, 1575560066, 0, 9917, 6643, 6530, 11, 2528, 1210, 12288
516749.960, 1460, 21, 0, 6645, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1973, 6312, 2851, 1575760074, 0, 9917, 6644, 6531, 16, 2745, 1209, 9830
516749.960, 1460, 21, 0, 0, 0, 837, -115, 0, -488, -39, -154, 0, 1, 1973, 6312, 2851, 1575760074, 0, 9917, 6644, 6531, 16, 2745, 1209, 9830
516750.570, 1460, 21, 0, 6647, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1979, 6331, 2850, 1576370410, 0, 9915, 6646, 6532, 55, 2769, 1209, 14745
516750.770, 1460, 21, 0, 6648, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1973, 6311, 2850, 1576570087, 0, 9915, 6647, 6533, 45, 2752, 1209, 9830
516750.972, 1460, 21, 0, 6649, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1971, 6304, 2850, 1576770093, 0, 9915, 6648, 6534, 110, 2947, 1212, 7372
516751.171, 1460, 21, 0, 6650, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1912, 6116, 2850, 1576970100, 0, 9915, 6649, 6535, 33, 2834, 1212, 12288
516751.371, 1460, 21, 0, 6651, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1983, 6343, 2850, 1577170108, 0, 9915, 6650, 6536, 150, 2958, 1209, 9830
516751.571, 1460, 21, 0, 6652, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6317, 2850, 1577370117, 0, 9915, 6651, 6537, 45, 2839, 1212, 12288
516751.773, 1460, 21, 0, 6653, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1973, 6312, 2850, 1577570126, 0, 9915, 6652, 6538, 67, 2668, 1212, 9830
516751.973, 1460, 21, 0, 6654, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1976, 6321, 2851, 1577770135, 0, 9915, 6653, 6539, 20, 2921, 1209, 9830
516752.172, 1460, 21, 0, 6655, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1968, 6296, 2851, 1577970143, 0, 9915, 6654, 6540, 78, 2724, 1209, 9830
516752.374, 1460, 21, 0, 6656, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6335, 2850, 1578170150, 0, 9915, 6655, 6541, 117, 2824, 1212, 9830
516752.574, 1460, 21, 0, 6657, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6322, 2850, 1578370159, 0, 9915, 6656, 6542, 13, 2841, 1212, 9830
516752.774, 1460, 21, 0, 6658, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1975, 6318, 2850, 1578570167, 0, 9915, 6657, 6543, 7, 2724, 1209, 9830
516752.974, 1460, 21, 0, 6659, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1764, 5642, 2849, 1578770177, 0, 9915, 6658, 6544, 15, 2703, 1212, 9830
516753.175, 1460, 21, 0, 6660, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1965, 6286, 2851, 1578970185, 0, 9915, 6659, 6545, 112, 3048, 1215, 8601
516753.375, 1460, 21, 0, 6661, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1980, 6335, 2851, 1579170193, 0, 9915, 6660, 6546, 117, 2962, 1215, 9830
516753.575, 1460, 21, 0, 6662, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1984, 6347, 2850, 1579370201, 0, 9915, 6661, 6547, 137, 2724, 1212, 9830
516753.776, 1460, 21, 0, 6663, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1977, 6324, 2850, 1579570210, 0, 9915, 6662, 6548, 22, 2847, 1209, 12288
516753.965, 1460, 21, 0, 6664, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1909, 6107, 2850, 1579770219, 0, 9915, 6663, 6549, 64, 2824, 1209, 12288
516754.165, 1460, 21, 0, 6665, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1740, 5566, 2849, 1579970227, 0, 9915, 6664, 6550, 54, 2848, 1209, 9830
516754.365, 1460, 21, 0, 6666, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6338, 2850, 1580170234, 0, 9915, 6665, 6551, 223, 3090, 1209, 12288
516754.566, 1460, 21, 0, 6667, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6323, 2850, 1580370245, 0, 9915, 6666, 6552, 85, 2661, 1212, 12288
516754.766, 1460, 21, 0, 6668, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1975, 6318, 2850, 1580570253, 0, 9916, 6667, 6553, 118, 2533, 1212, 9830
516754.966, 1460, 21, 0, 6669, 882, 837, -115, 0, -488, -78, -193, 0, 0, 412, 1318, 2839, 1580770263, 0, 9916, 6668, 6554, 27, 2778, 1209, 12288
516755.167, 1460, 21, 0, 6670, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1536, 4914, 2847, 1580970270, 0, 9916, 6669, 6555, 169, 2956, 1209, 9830
516755.367, 1460, 21, 0, 6671, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1978, 6328, 2850, 1581170278, 0, 9916, 6670, 6556, 112, 2964, 1209, 7372
516755.567, 1460, 21, 0, 6672, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1983, 6344, 2850, 1581370286, 0, 9916, 6671, 6557, 6, 2856, 1209, 12288
516755.767, 1460, 21, 0, 6673, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1975, 6317, 2850, 1581570295, 0, 9916, 6672, 6558, 66, 2608, 1209, 12288
516755.968, 1460, 21, 0, 6674, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1970, 6303, 2850, 1581770303, 0, 9916, 6673, 6559, 76, 3037, 1212, 12288
516756.168, 1460, 21, 0, 6675, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6310, 2851, 1581970311, 0, 9916, 6674, 6560, 50, 2836, 1212, 12288
516756.368, 1460, 21, 0, 6676, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6334, 2850, 1582170319, 0, 9916, 6675, 6561, 96, 3093, 1209, 9830
516756.569, 1460, 21, 0, 6677, 882, 837, -115, 0, -488, -117, -232, 0, 0, 1982, 6340, 2850, 1582370329, 0, 9916, 6676, 6562, 48, 2728, 1210, 921
516756.769, 1460, 21, 0, 6678, 882, 837, -115, 0, -488, -104, -219, 0, 0, 1966, 6290, 2850, 1582570337, 0, 9916, 6677, 6563, 87, 2831, 1209, 9830
516756.969, 1460, 21, 0, 6679, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1966, 6288, 2851, 1582770345, 0, 9916, 6678, 6564, 75, 3003, 1212, 9830
516757.171, 1460, 21, 0, 6680, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6310, 2851, 1582970353, 0, 9916, 6679, 6565, 85, 2899, 1212, 12288
516757.370, 1460, 21, 0, 6681, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1979, 6331, 2850, 1583170362, 0, 9916, 6680, 6566, 7, 2752, 1209, 8601
516757.570, 1460, 21, 0, 6682, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6329, 2850, 1583370371, 0, 9916, 6681, 6567, 73, 2824, 1212, 12288
516757.770, 1460, 21, 0, 6683, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6315, 2850, 1583570379, 0, 9916, 6682, 6568, 71, 2949, 1212, 9830
516757.972, 1460, 21, 0, 6684, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1971, 6304, 2850, 1583770388, 0, 9916, 6683, 6569, 11, 2635, 1212, 14745
516758.172, 1460, 21, 0, 6685, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1969, 6299, 2852, 1583970395, 0, 9916, 6684, 6570, 74, 2904, 1209, 12288
516758.372, 1460, 21, 0, 6686, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6336, 2850, 1584170403, 0, 9916, 6685, 6571, 139, 2951, 1212, 12288
516758.573, 1460, 21, 0, 6687, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6335, 2850, 1584370413, 0, 9916, 6686, 6572, 124, 2860, 1212, 12288
516758.773, 1460, 21, 0, 6688, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1973, 6311, 2850, 1584570422, 0, 9916, 6687, 6573, 137, 2825, 1212, 12288
516758.973, 1460, 21, 0, 6689, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1968, 6295, 2850, 1584770432, 0, 9916, 6688, 6574, 17, 2856, 1209, 12288
516759.173, 1460, 21, 0, 6690, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1969, 6299, 2850, 1584970439, 0, 9916, 6689, 6575, 21, 2878, 1209, 12288
516759.374, 1460, 21, 0, 6691, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2850, 1585170446, 0, 9916, 6690, 6576, 24, 3030, 1212, 12288
516759.574, 1460, 21, 0, 6692, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6327, 2850, 1585370456, 0, 9916, 6691, 6577, 14, 2858, 1212, 12288
516759.774, 1460, 21, 0, 6693, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1974, 6316, 2849, 1585570464, 0, 9916, 6692, 6578, 70, 2880, 1212, 12288
516759.975, 1460, 21, 0, 6694, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1974, 6316, 2850, 1585770472, 0, 9916, 6693, 6579, 60, 2900, 1212, 14745
516760.175, 1460, 21, 0, 6695, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1616, 5170, 2849, 1585970480, 0, 9916, 6694, 6580, 117, 2747, 1209, 9830
516760.375, 1460, 21, 0, 6696, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2850, 1586170488, 0, 9916, 6695, 6581, 72, 2805, 1215, 12288
516760.575, 1460, 21, 0, 6697, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6332, 2850, 1586370498, 0, 9916, 6696, 6582, 27, 2854, 1212, 12288
516760.776, 1460, 21, 0, 6698, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1972, 6309, 2849, 1586570506, 0, 9916, 6697, 6583, 22, 2769, 1212, 9830
516760.976, 1460, 21, 0, 6699, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1975, 6318, 2850, 1586770515, 0, 9916, 6698, 6584, 21, 2691, 1209, 12288
516761.165, 1460, 21, 0, 6700, 882, 837, -115, 0, -488, -39, -154, 0, 0, 759, 2428, 2843, 1586970522, 0, 9916, 6699, 6585, 137, 2859, 1209, 9830
516761.366, 1460, 21, 0, 6701, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2850, 1587170530, 0, 9916, 6700, 6586, 8, 2765, 1212, 9830
516761.566, 1460, 21, 0, 6702, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1981, 6338, 2850, 1587370540, 0, 9916, 6701, 6587, 88, 2765, 1209, 12288
516761.766, 1460, 21, 0, 6703, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1973, 6310, 2850, 1587570548, 0, 9916, 6702, 6588, 58, 2607, 1210, 12288
516761.966, 1460, 21, 0, 6704, 882, 837, -115, 0, -488, -39, -154, 0, 0, 399, 1278, 2840, 1587770558, 0, 9916, 6703, 6589, 103, 2819, 1212, 12288
516762.167, 1460, 21, 0, 6705, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1469, 4698, 2848, 1587970566, 0, 9916, 6704, 6590, 134, 2918, 1212, 12288
516762.367, 1460, 21, 0, 6706, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1984, 6346, 2850, 1588170575, 0, 9916, 6705, 6591, 76, 2714, 1212, 12288
516762.567, 1460, 21, 0, 6707, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6324, 2850, 1588370583, 0, 9916, 6706, 6592, 0, 2808, 1212, 9830
516762.768, 1460, 21, 0, 6708, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1973, 6312, 2850, 1588570595, 0, 9916, 6707, 6593, 131, 2731, 1209, 12288
516762.968, 1460, 21, 0, 6709, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1970, 6303, 2850, 1588770608, 0, 9916, 6708, 6594, 100, 2823, 1215, 12288
516763.168, 1460, 21, 0, 6710, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1973, 6311, 2851, 1588970616, 0, 9916, 6709, 6595, 119, 2769, 1212, 9830
516763.368, 1460, 21, 0, 6711, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6336, 2850, 1589170623, 0, 9916, 6710, 6596, 69, 2927, 1212, 12288
516763.570, 1460, 21, 0, 6712, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2850, 1589370633, 0, 9916, 6711, 6597, 64, 2711, 1212, 9830
516763.769, 1460, 21, 0, 6713, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1972, 6308, 2850, 1589570642, 0, 9916, 6712, 6598, 123, 2586, 1212, 9830
516763.969, 1460, 21, 0, 6714, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1972, 6310, 2851, 1589770649, 0, 9916, 6713, 6599, 82, 2691, 1212, 12288
516764.171, 1460, 21, 0, 6715, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1969, 6298, 2851, 1589970655, 0, 9916, 6714, 6600, 129, 2986, 1212, 12288
516764.371, 1460, 21, 0, 6716, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2850, 1590170663, 0, 9916, 6715, 6601, 0, 3175, 1212, 9830
516764.571, 1460, 21, 0, 6717, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6337, 2850, 1590370672, 0, 9916, 6716, 6602, 40, 2843, 1215, 12288
516764.771, 1460, 21, 0, 6718, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1975, 6317, 2850, 1590570680, 0, 9916, 6717, 6603, 62, 2895, 1212, 9830
516764.972, 1460, 21, 0, 6719, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6314, 2850, 1590770690, 0, 9916, 6718, 6604, 49, 2805, 1212, 12288
516765.172, 1460, 21, 0, 6720, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1973, 6312, 2851, 1590970696, 0, 9916, 6719, 6605, 140, 2779, 1212, 8601
516765.372, 1460, 21, 0, 6721, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6326, 2850, 1591170703, 0, 9916, 6720, 6606, 44, 2562, 1215, 14745
516765.573, 1460, 21, 0, 6722, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1979, 6329, 2850, 1591370713, 0, 9916, 6721, 6607, 4, 2736, 1212, 12288
516765.773, 1460, 21, 0, 6723, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6324, 2850, 1591570721, 0, 9916, 6722, 6608, 18, 2765, 1215, 9830
516765.973, 1460, 21, 0, 6724, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6318, 2851, 1591770730, 0, 9916, 6723, 6609, 71, 2817, 1212, 9830
516766.173, 1460, 21, 0, 6725, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6312, 2851, 1591970737, 0, 9916, 6724, 6610, 121, 2710, 1209, 9830
516766.374, 1460, 21, 0, 6726, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2850, 1592170745, 0, 9916, 6725, 6611, 31, 2861, 1212, 8601
516766.574, 1460, 21, 0, 6727, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1977, 6326, 2850, 1592370753, 0, 9916, 6726, 6612, 34, 2606, 1209, 9830
516766.774, 1460, 21, 0, 6728, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1971, 6305, 2850, 1592570762, 0, 9916, 6727, 6613, 2, 2696, 1212, 8601
516766.975, 1460, 21, 0, 6729, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6316, 2851, 1592770769, 0, 9916, 6728, 6614, 59, 2861, 1212, 12288
516767.175, 1460, 21, 0, 6730, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1966, 6290, 2851, 1592970776, 0, 9916, 6729, 6615, 119, 2875, 1210, 9830
516767.375, 1460, 21, 0, 6731, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2850, 1593170785, 0, 9916, 6730, 6616, 85, 2624, 1215, 12288
516767.575, 1460, 21, 0, 6732, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6330, 2850, 1593370794, 0, 9916, 6731, 6617, 19, 2777, 1212, 9830
516767.776, 1460, 21, 0, 6733, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6314, 2850, 1593570803, 0, 9916, 6732, 6618, 13, 2834, 1212, 12288
516767.976, 1460, 21, 0, 6734, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1977, 6325, 2850, 1593770811, 0, 9916, 6733, 6619, 83, 2749, 1212, 12288
516768.176, 1460, 21, 0, 6735, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1964, 6282, 2851, 1593970820, 0, 9916, 6734, 6620, 300, 2910, 1215, 12288
516768.366, 1460, 21, 0, 6736, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2850, 1594170828, 0, 9916, 6735, 6621, 59, 2699, 1212, 12288
516768.566, 1460, 21, 0, 6737, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6338, 2850, 1594370838, 0, 9916, 6736, 6622, 53, 2815, 1215, 12288
516768.766, 1460, 21, 0, 6738, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6313, 2850, 1594570846, 0, 9916, 6737, 6623, 37, 2837, 1212, 12288
516768.966, 1460, 21, 0, 6739, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6316, 2850, 1594770855, 0, 9916, 6738, 6624, 52, 2799, 1212, 9830
516769.167, 1460, 21, 0, 6740, 882, 837, -115, 0, -488, 0, -115, 0, 0, -27, -86, 2837, 1594970865, 0, 9916, 6739, 6625, 114, 2985, 1212, 9830
516769.367, 1460, 21, 0, 6741, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1980, 6334, 2850, 1595170873, 0, 9916, 6740, 6626, 10, 2849, 1212, 9830
516769.567, 1460, 21, 0, 6742, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1984, 6348, 2850, 1595370884, 0, 9916, 6741, 6627, 23, 2809, 1209, 12288
516769.769, 1460, 21, 0, 6743, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6317, 2850, 1595570891, 0, 9916, 6742, 6628, 25, 2867, 1209, 1228
516769.969, 1460, 21, 0, 6744, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6336, 2851, 1595770900, 0, 9916, 6743, 6629, 14, 2860, 1212, 12288
516770.168, 1460, 21, 0, 6745, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6311, 2851, 1595970907, 0, 9916, 6744, 6630, 189, 2869, 1215, 9830
516770.368, 1460, 21, 0, 6746, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1981, 6337, 2850, 1596170914, 0, 9916, 6745, 6631, 233, 2918, 1209, 9830
516770.570, 1460, 21, 0, 6747, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1979, 6329, 2850, 1596370924, 0, 9916, 6746, 6632, 18, 2817, 1209, 12288
516770.770, 1460, 21, 0, 6748, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6317, 2850, 1596570932, 0, 9917, 6747, 6633, 94, 2848, 1209, 12288
516770.970, 1460, 21, 0, 6749, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2850, 1596770940, 0, 9917, 6748, 6634, 63, 2849, 1215, 6144
516771.171, 1460, 21, 0, 6750, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1976, 6320, 2851, 1596970947, 0, 9917, 6749, 6635, 89, 2938, 1209, 12288
516771.371, 1460, 21, 0, 6751, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2850, 1597170956, 0, 9917, 6750, 6636, 152, 2778, 1209, 12288
516771.571, 1460, 21, 0, 6752, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6332, 2850, 1597370965, 0, 9917, 6751, 6637, 25, 2823, 1212, 14745
516771.771, 1460, 21, 0, 6753, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1972, 6308, 2850, 1597570975, 0, 9917, 6752, 6638, 4, 2938, 1215, 12288
516771.972, 1460, 21, 0, 6754, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1974, 6313, 2850, 1597770982, 0, 9917, 6753, 6639, 109, 2733, 1209, 12288
516771.972, 1460, 21, 0, 0, 0, 837, -115, 0, -488, -78, -193, 0, 1, 1974, 6313, 2850, 1597770982, 0, 9917, 6753, 6639, 109, 2733, 1209, 12288
516772.582, 1460, 21, 0, 6756, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6314, 2851, 1598381316, 0, 9915, 6755, 6640, 88, 2738, 1209, 12288
516772.782, 1460, 21, 0, 6757, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6328, 2850, 1598580993, 0, 9915, 6756, 6641, 1, 2537, 1212, 9830
516772.982, 1460, 21, 0, 6758, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1971, 6304, 2850, 1598781001, 0, 9915, 6757, 6642, 96, 2825, 1212, 12288
516773.183, 1460, 21, 0, 6759, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6329, 2851, 1598981007, 0, 9915, 6758, 6643, 83, 2627, 1209, 12288
516773.383, 1460, 21, 0, 6760, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6337, 2850, 1599181016, 0, 9915, 6759, 6644, 107, 2578, 1209, 8601
516773.583, 1460, 21, 0, 6761, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6326, 2850, 1599381026, 0, 9915, 6760, 6645, 11, 2838, 1209, 9830
516773.783, 1460, 21, 0, 6762, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6318, 2850, 1599581036, 0, 9915, 6761, 6646, 43, 2881, 1215, 12288
516773.984, 1460, 21, 0, 6763, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1969, 6300, 2850, 1599781043, 0, 9915, 6762, 6647, 43, 2685, 1209, 14745
516774.184, 1460, 21, 0, 6764, 882, 837, -115, 0, -488, 0, -115, 0, 0, 227, 727, 2838, 1599981054, 0, 9915, 6763, 6648, 116, 2754, 1209, 8601
516774.384, 1460, 21, 0, 6765, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2850, 1600181064, 0, 9915, 6764, 6649, 80, 2810, 1212, 12288
516774.585, 1460, 21, 0, 6766, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6336, 2850, 1600381074, 0, 9915, 6765, 6650, 124, 2889, 1209, 9830
516774.785, 1460, 21, 0, 6767, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1978, 6326, 2850, 1600581082, 0, 9915, 6766, 6651, 29, 3058, 1209, 12288
516774.985, 1460, 21, 0, 6768, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1969, 6298, 2850, 1600781089, 0, 9915, 6767, 6652, 13, 2695, 1209, 12288
516775.185, 1460, 21, 0, 6769, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1971, 6305, 2851, 1600981097, 0, 9915, 6768, 6653, 79, 2700, 1212, 12288
516775.386, 1460, 21, 0, 6770, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2850, 1601181105, 0, 9915, 6769, 6654, 110, 3040, 1212, 9830
516775.577, 1460, 21, 0, 6771, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6332, 2850, 1601381115, 0, 9915, 6770, 6655, 20, 2839, 1209, 9830
516775.777, 1460, 21, 0, 6772, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1977, 6323, 2850, 1601581125, 0, 9915, 6771, 6656, 21, 2605, 1206, 9830
516775.977, 1460, 21, 0, 6773, 882, 837, -115, 0, -488, -78, -193, 0, 0, 371, 1188, 2839, 1601781135, 0, 9915, 6772, 6657, 87, 2730, 1207, 9830
516776.178, 1460, 21, 0, 6774, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1969, 6298, 2850, 1601981141, 0, 9915, 6773, 6658, 113, 2822, 1209, 9830
516776.378, 1460, 21, 0, 6775, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6345, 2850, 1602181151, 0, 9915, 6774, 6659, 23, 2926, 1215, 12288
516776.578, 1460, 21, 0, 6776, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6336, 2851, 1602381161, 0, 9915, 6775, 6660, 56, 2987, 1209, 12288
516776.778, 1460, 21, 0, 6777, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1979, 6331, 2850, 1602581170, 0, 9915, 6776, 6661, 3, 2913, 1215, 12288
516776.978, 1460, 21, 0, 6778, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1969, 6299, 2850, 1602781178, 0, 9915, 6777, 6662, 47, 2715, 1209, 12288
516777.179, 1460, 21, 0, 6779, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6318, 2850, 1602981184, 0, 9915, 6778, 6663, 4, 2741, 1212, 9830
516777.379, 1460, 21, 0, 6780, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6327, 2850, 1603181193, 0, 9915, 6779, 6664, 181, 2743, 1215, 9830
516777.579, 1460, 21, 0, 6781, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6337, 2850, 1603381204, 0, 9915, 6780, 6665, 21, 2751, 1215, 9830
516777.779, 1460, 21, 0, 6782, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6315, 2850, 1603581213, 0, 9915, 6781, 6666, 40, 2852, 1215, 7372
516777.979, 1460, 21, 0, 6783, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1970, 6302, 2851, 1603781220, 0, 9915, 6782, 6667, 93, 2934, 1212, 8601
516778.180, 1460, 21, 0, 6784, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6315, 2851, 1603981227, 0, 9915, 6783, 6668, 10, 2902, 1212, 12288
516778.380, 1460, 21, 0, 6785, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6332, 2850, 1604181236, 0, 9915, 6784, 6669, 56, 3068, 1212, 9830
