"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
323455.998, 1462, 21, 0, 16991, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3093, 2845, 1090163812, 0, 9495, 16990, 16083, 47, 5516, 1209, 49152
323456.200, 1462, 21, 0, 16992, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 951, 3043, 2845, 1090363823, 0, 9495, 16991, 16084, 79, 5800, 1209, 49152
323456.400, 1462, 21, 0, 16993, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, 1090563828, 0, 9495, 16992, 16085, 30, 5612, 1212, 49152
323456.600, 1462, 21, 0, 16994, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2851, 1090763836, 0, 9495, 16993, 16086, 15, 5627, 1209, 49152
323456.801, 1462, 21, 0, 16995, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1090963835, 0, 9495, 16994, 16087, 31, 5729, 1209, 49152
323457.001, 1462, 21, 0, 16996, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, 1091163838, 0, 9495, 16995, 16088, 32, 5566, 1209, 39321
323457.201, 1462, 21, 0, 16997, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2851, 1091363847, 0, 9495, 16996, 16089, 92, 5533, 1209, 29491
323457.401, 1462, 21, 0, 16998, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2851, 1091563853, 0, 9495, 16997, 16090, 65, 5452, 1209, 39321
323457.602, 1462, 21, 0, 16999, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1091763857, 0, 9496, 16998, 16091, 50, 5564, 1209, 49152
323457.802, 1462, 21, 0, 17000, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2845, 1091963859, 0, 9496, 16999, 16092, 37, 5577, 1209, 49152
323458.002, 1462, 21, 0, 17001, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, 1092163863, 0, 9496, 17000, 16093, 61, 5400, 1209, 39321
323458.203, 1462, 21, 0, 17002, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2845, 1092363875, 0, 9496, 17001, 16094, 23, 5548, 1209, 49152
323458.403, 1462, 21, 0, 17003, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2851, 1092563880, 0, 9496, 17002, 16095, 7, 5797, 1209, 49152
323458.603, 1462, 21, 0, 17004, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3121, 2851, 1092763885, 0, 9496, 17003, 16096, 74, 5668, 1209, 49152
323458.803, 1462, 21, 0, 17005, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3118, 2850, 1092963885, 0, 9496, 17004, 16097, 46, 5331, 1212, 39321
323459.004, 1462, 21, 0, 17006, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2856, 1093163888, 0, 9496, 17005, 16098, 28, 5348, 1209, 49152
323459.193, 1462, 21, 0, 17007, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 952, 3047, 2850, 1093363895, 0, 9496, 17006, 16099, 46, 5578, 1209, 49152
323459.393, 1462, 21, 0, 17008, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2845, 1093563901, 0, 9496, 17007, 16100, 5, 5768, 1209, 49152
323459.594, 1462, 21, 0, 17009, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, 1093763907, 0, 9496, 17008, 16101, 15, 5578, 1209, 39321
323459.794, 1462, 21, 0, 17010, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2845, 1093963911, 0, 9496, 17009, 16102, 64, 5618, 1209, 49152
323459.994, 1462, 21, 0, 17011, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2855, 1094163914, 0, 9496, 17010, 16103, 32, 5547, 1209, 49152
323460.194, 1462, 21, 0, 17012, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3067, 2850, 1094363922, 0, 9496, 17011, 16104, 21, 5642, 1212, 39321
323460.395, 1462, 21, 0, 17013, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, 1094563929, 0, 9496, 17012, 16105, 31, 5779, 1209, 39321
323460.406, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 969, 3101, 2850, 1094563929, 0, 9496, 17012, 16105, 31, 5779, 1209, 39321
323461.007, 1462, 21, 0, 17015, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2851, 1095174256, 0, 9495, 17014, 16106, 17, 5531, 1209, 49152
323461.207, 1462, 21, 0, 17016, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, 1095373934, 0, 9495, 17015, 16107, 12, 5732, 1209, 49152
323461.407, 1462, 21, 0, 17017, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2844, 1095573943, 0, 9495, 17016, 16108, 37, 5367, 1212, 49152
323461.607, 1462, 21, 0, 17018, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2845, 1095773948, 0, 9495, 17017, 16109, 101, 5660, 1209, 49152
323461.808, 1462, 21, 0, 17019, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2844, 1095973959, 0, 9496, 17018, 16110, 7, 5673, 1212, 39321
323461.808, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3106, 2844, 1095973959, 0, 9496, 17018, 16110, 7, 5673, 1212, 39321
323462.418, 1462, 21, 0, 17021, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3118, 2845, 1096584281, 0, 9495, 17020, 16111, 19, 5610, 1209, 49152
323462.618, 1462, 21, 0, 17022, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, 1096783955, 0, 9495, 17021, 16112, 19, 5549, 1209, 49152
323462.818, 1462, 21, 0, 17023, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, 1096983961, 0, 9495, 17022, 16113, 35, 5573, 1209, 49152
323463.018, 1462, 21, 0, 17024, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3118, 2850, 1097183965, 0, 9495, 17023, 16114, 11, 5446, 1212, 39321
323463.220, 1462, 21, 0, 17025, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1097383971, 0, 9495, 17024, 16115, 74, 5643, 1209, 39321
323463.419, 1462, 21, 0, 17026, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1097583979, 0, 9495, 17025, 16116, 7, 5481, 1212, 49152
323463.619, 1462, 21, 0, 17027, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 954, 3052, 2845, 1097783984, 0, 9495, 17026, 16117, 20, 5439, 1212, 49152
323463.821, 1462, 21, 0, 17028, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2846, 1097983989, 0, 9495, 17027, 16118, 18, 5553, 1209, 49152
323464.021, 1462, 21, 0, 17029, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 971, 3107, 2851, 1098183992, 0, 9495, 17028, 16119, 54, 5652, 1209, 49152
323464.221, 1462, 21, 0, 17030, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2850, 1098383998, 0, 9495, 17029, 16120, 22, 5661, 1209, 49152
323464.421, 1462, 21, 0, 17031, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1098584004, 0, 9495, 17030, 16121, 98, 5784, 1209, 49152
323464.622, 1462, 21, 0, 17032, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, 1098784008, 0, 9495, 17031, 16122, 78, 5636, 1209, 49152
323464.822, 1462, 21, 0, 17033, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2850, 1098984013, 0, 9495, 17032, 16123, 32, 5744, 1209, 49152
323465.022, 1462, 21, 0, 17034, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3120, 2841, 1099184016, 0, 9495, 17033, 16124, 35, 5714, 1209, 34406
323465.223, 1462, 21, 0, 17035, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2845, 1099384024, 0, 9495, 17034, 16125, 56, 5616, 1209, 49152
323465.423, 1462, 21, 0, 17036, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3118, 2845, 1099584030, 0, 9495, 17035, 16126, 33, 5683, 1209, 39321
323465.623, 1462, 21, 0, 17037, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 953, 3050, 2850, 1099784035, 0, 9495, 17036, 16127, 76, 5551, 1209, 39321
323465.823, 1462, 21, 0, 17038, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1099984040, 0, 9495, 17037, 16128, 43, 5720, 1209, 49152
323466.024, 1462, 21, 0, 17039, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3120, 2850, 1100184043, 0, 9496, 17038, 16129, 19, 5669, 1209, 49152
323466.224, 1462, 21, 0, 17040, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2850, 1100384049, 0, 9496, 17039, 16130, 36, 5729, 1209, 49152
323466.413, 1462, 21, 0, 17041, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3111, 2850, 1100584056, 0, 9496, 17040, 16131, 32, 5462, 1209, 49152
323466.614, 1462, 21, 0, 17042, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 964, 3084, 2850, 1100784059, 0, 9496, 17041, 16132, 31, 5605, 1209, 49152
323466.814, 1462, 21, 0, 17043, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1100984064, 0, 9496, 17042, 16133, 11, 5649, 1209, 39321
323467.014, 1462, 21, 0, 17044, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 973, 3112, 2845, 1101184069, 0, 9496, 17043, 16134, 16, 5299, 1209, 49152
323467.214, 1462, 21, 0, 17045, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, 1101384077, 0, 9496, 17044, 16135, 74, 5695, 1212, 49152
323467.415, 1462, 21, 0, 17046, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, 1101584085, 0, 9496, 17045, 16136, 2, 5639, 1212, 39321
323467.615, 1462, 21, 0, 17047, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, 1101784089, 0, 9496, 17046, 16137, 5, 5586, 1212, 49152
323467.815, 1462, 21, 0, 17048, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2850, 1101984094, 0, 9496, 17047, 16138, 3, 5751, 1209, 49152
323468.016, 1462, 21, 0, 17049, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, 1102184098, 0, 9496, 17048, 16139, 109, 5722, 1209, 49152
323468.216, 1462, 21, 0, 17050, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2850, 1102384105, 0, 9496, 17049, 16140, 82, 5787, 1209, 39321
323468.416, 1462, 21, 0, 17051, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2850, 1102584112, 0, 9496, 17050, 16141, 39, 5755, 1209, 49152
323468.616, 1462, 21, 0, 17052, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 967, 3095, 2845, 1102784118, 0, 9496, 17051, 16142, 45, 5454, 1209, 39321
323468.817, 1462, 21, 0, 17053, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3102, 2845, 1102984121, 0, 9496, 17052, 16143, 31, 5596, 1209, 39321
323469.017, 1462, 21, 0, 17054, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, 1103184125, 0, 9496, 17053, 16144, 1, 5520, 1209, 49152
323469.217, 1462, 21, 0, 17055, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3118, 2850, 1103384134, 0, 9496, 17054, 16145, 98, 5673, 1209, 49152
323469.419, 1462, 21, 0, 17056, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2845, 1103584141, 0, 9496, 17055, 16146, 57, 5633, 1209, 49152
323469.619, 1462, 21, 0, 17057, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, 1103784146, 0, 9496, 17056, 16147, 83, 5569, 1209, 49152
323469.818, 1462, 21, 0, 17058, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, 1103984151, 0, 9496, 17057, 16148, 120, 5855, 1209, 39321
323470.020, 1462, 21, 0, 17059, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, 1104184156, 0, 9496, 17058, 16149, 16, 5779, 1212, 49152
323470.220, 1462, 21, 0, 17060, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2845, 1104384162, 0, 9496, 17059, 16150, 7, 5590, 1209, 49152
323470.420, 1462, 21, 0, 17061, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1104584170, 0, 9496, 17060, 16151, 20, 5485, 1209, 49152
323470.620, 1462, 21, 0, 17062, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, 1104784175, 0, 9496, 17061, 16152, 26, 5631, 1209, 49152
323470.620, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3107, 2845, 1104784175, 0, 9496, 17061, 16152, 26, 5631, 1209, 49152
323471.230, 1462, 21, 0, 17064, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3118, 2850, 1105394504, 0, 9496, 17063, 16153, 51, 5805, 1209, 9830
323471.431, 1462, 21, 0, 17065, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1105594185, 0, 9496, 17064, 16154, 12, 5786, 1209, 49152
323471.631, 1462, 21, 0, 17066, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3121, 2850, 1105794192, 0, 9496, 17065, 16155, 47, 5816, 1209, 39321
323471.831, 1462, 21, 0, 17067, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2850, 1105994199, 0, 9496, 17066, 16156, 75, 5568, 1209, 39321
323472.031, 1462, 21, 0, 17068, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, 1106194205, 0, 9496, 17067, 16157, 1, 5696, 1212, 49152
323472.232, 1462, 21, 0, 17069, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2845, 1106394216, 0, 9496, 17068, 16158, 42, 5378, 1209, 29491
323472.232, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 974, 3117, 2845, 1106394216, 0, 9496, 17068, 16158, 42, 5378, 1209, 29491
323472.844, 1462, 21, 0, 17071, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3120, 2845, 1107004549, 0, 9495, 17070, 16159, 16, 5872, 1209, 49152
323473.044, 1462, 21, 0, 17072, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 481, 1538, 2842, 1107204228, 0, 9495, 17071, 16160, 3, 5309, 1209, 49152
323473.244, 1462, 21, 0, 17073, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 961, 3076, 2847, 1107404237, 0, 9495, 17072, 16161, 95, 5472, 1209, 39321
323473.444, 1462, 21, 0, 17074, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, 1107604243, 0, 9495, 17073, 16162, 21, 5864, 1209, 49152
323473.634, 1462, 21, 0, 17075, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2850, 1107804252, 0, 9495, 17074, 16163, 8, 5682, 1209, 49152
323473.834, 1462, 21, 0, 17076, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2850, 1108004258, 0, 9495, 17075, 16164, 17, 5612, 1209, 49152
323474.034, 1462, 21, 0, 17077, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2845, 1108204263, 0, 9495, 17076, 16165, 8, 5763, 1209, 49152
323474.235, 1462, 21, 0, 17078, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, 1108404272, 0, 9496, 17077, 16166, 2, 5842, 1209, 49152
323474.435, 1462, 21, 0, 17079, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, 1108604279, 0, 9496, 17078, 16167, 63, 5447, 1209, 39321
323474.635, 1462, 21, 0, 17080, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2850, 1108804286, 0, 9496, 17079, 16168, 21, 5671, 1209, 39321
323474.835, 1462, 21, 0, 17081, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, 1109004294, 0, 9496, 17080, 16169, 20, 5495, 1209, 49152
323475.036, 1462, 21, 0, 17082, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2851, 1109204300, 0, 9496, 17081, 16170, 34, 5512, 1209, 39321
323475.236, 1462, 21, 0, 17083, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2851, 1109404308, 0, 9496, 17082, 16171, 27, 5510, 1209, 49152
323475.436, 1462, 21, 0, 17084, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, 1109604314, 0, 9496, 17083, 16172, 42, 5484, 1209, 49152
323475.637, 1462, 21, 0, 17085, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2850, 1109804322, 0, 9496, 17084, 16173, 72, 5468, 1212, 49152
323475.837, 1462, 21, 0, 17086, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2845, 1110004330, 0, 9496, 17085, 16174, 60, 5628, 1209, 49152
323476.037, 1462, 21, 0, 17087, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3104, 2845, 1110204336, 0, 9496, 17086, 16175, 4, 5592, 1209, 49152
323476.237, 1462, 21, 0, 17088, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 951, 3043, 2845, 1110404343, 0, 9496, 17087, 16176, 14, 5434, 1209, 49152
323476.438, 1462, 21, 0, 17089, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, 1110604351, 0, 9496, 17088, 16177, 11, 5495, 1209, 49152
323476.438, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3110, 2850, 1110604351, 0, 9496, 17088, 16177, 11, 5495, 1209, 49152
323477.049, 1462, 21, 0, 17091, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, 1111214676, 0, 9495, 17090, 16178, 8, 5769, 1209, 49152
323477.250, 1462, 21, 0, 17092, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 973, 3113, 2851, 1111414359, 0, 9495, 17091, 16179, 19, 5553, 1209, 49152
323477.450, 1462, 21, 0, 17093, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1111614367, 0, 9495, 17092, 16180, 105, 5453, 1209, 49152
323477.650, 1462, 21, 0, 17094, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 974, 3116, 2850, 1111814375, 0, 9495, 17093, 16181, 12, 5720, 1209, 49152
323477.850, 1462, 21, 0, 17095, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 969, 3101, 2850, 1112014382, 0, 9495, 17094, 16182, 67, 5636, 1209, 49152
323478.050, 1462, 21, 0, 17096, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, 1112214387, 0, 9495, 17095, 16183, 66, 5830, 1209, 49152
323478.251, 1462, 21, 0, 17097, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2846, 1112414395, 0, 9495, 17096, 16184, 56, 5474, 1209, 49152
323478.451, 1462, 21, 0, 17098, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 945, 3024, 2847, 1112614402, 0, 9496, 17097, 16185, 91, 5625, 1209, 39321
323478.651, 1462, 21, 0, 17099, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2850, 1112814411, 0, 9496, 17098, 16186, 60, 5522, 1209, 39321
323478.851, 1462, 21, 0, 17100, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2850, 1113014417, 0, 9496, 17099, 16187, 37, 5690, 1209, 49152
323479.052, 1462, 21, 0, 17101, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, 1113214422, 0, 9496, 17100, 16188, 46, 5621, 1209, 49152
323479.252, 1462, 21, 0, 17102, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 955, 3055, 2850, 1113414429, 0, 9496, 17101, 16189, 50, 5738, 1209, 39321
323479.452, 1462, 21, 0, 17103, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 952, 3045, 2850, 1113614437, 0, 9496, 17102, 16190, 4, 5683, 1212, 49152
323479.652, 1462, 21, 0, 17104, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1113814445, 0, 9496, 17103, 16191, 16, 5832, 1209, 49152
323479.853, 1462, 21, 0, 17105, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2844, 1114014452, 0, 9496, 17104, 16192, 14, 5570, 1212, 29491
323480.053, 1462, 21, 0, 17106, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3090, 2845, 1114214460, 0, 9496, 17105, 16193, 11, 5754, 1209, 49152
323480.253, 1462, 21, 0, 17107, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 967, 3095, 2851, 1114414468, 0, 9496, 17106, 16194, 51, 5349, 1209, 39321
323480.454, 1462, 21, 0, 17108, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2850, 1114614473, 0, 9496, 17107, 16195, 16, 5655, 1209, 49152
323480.645, 1462, 21, 0, 17109, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2850, 1114814480, 0, 9496, 17108, 16196, 18, 5636, 1209, 49152
323480.845, 1462, 21, 0, 17110, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1115014486, 0, 9496, 17109, 16197, 74, 5665, 1209, 39321
323481.045, 1462, 21, 0, 17111, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, 1115214491, 0, 9496, 17110, 16198, 87, 5714, 1209, 49152
323481.246, 1462, 21, 0, 17112, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3093, 2851, 1115414499, 0, 9496, 17111, 16199, 72, 5563, 1209, 49152
323481.255, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 967, 3093, 2851, 1115414499, 0, 9496, 17111, 16199, 72, 5563, 1209, 49152
323481.856, 1462, 21, 0, 17114, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2846, 1116024827, 0, 9495, 17113, 16200, 16, 5502, 1209, 49152
323482.056, 1462, 21, 0, 17115, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2845, 1116224501, 0, 9495, 17114, 16201, 71, 5581, 1209, 49152
323482.067, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 967, 3095, 2845, 1116224501, 0, 9495, 17114, 16201, 71, 5581, 1209, 49152
323482.668, 1462, 21, 0, 17117, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, 1116834830, 0, 9495, 17116, 16202, 102, 5638, 1209, 49152
323482.868, 1462, 21, 0, 17118, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, 1117034504, 0, 9495, 17117, 16203, 26, 5793, 1209, 49152
323482.868, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 970, 3102, 2850, 1117034504, 0, 9495, 17117, 16203, 26, 5793, 1209, 49152
323483.478, 1462, 21, 0, 17120, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 975, 3120, 2851, 1117644834, 0, 9494, 17119, 16204, 93, 5661, 1209, 49152
323483.678, 1462, 21, 0, 17121, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, 1117844516, 0, 9494, 17120, 16205, 2, 5434, 1209, 49152
323483.878, 1462, 21, 0, 17122, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, 1118044523, 0, 9494, 17121, 16206, 53, 5597, 1209, 39321
323484.079, 1462, 21, 0, 17123, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, 1118244530, 0, 9494, 17122, 16207, 39, 5602, 1209, 49152
323484.279, 1462, 21, 0, 17124, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2850, 1118444534, 0, 9495, 17123, 16208, 54, 5524, 1209, 39321
323484.479, 1462, 21, 0, 17125, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 968, 3096, 2850, 1118644542, 0, 9495, 17124, 16209, 87, 5721, 1209, 49152
323484.479, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 968, 3096, 2850, 1118644542, 0, 9495, 17124, 16209, 87, 5721, 1209, 49152
323484.880, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 968, 3096, 2850, 1118644542, 0, 9495, 17124, 16209, 87, 5721, 1209, 49152
323485.501, 1462, 21, 0, 17128, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, 1119664863, 0, 9493, 17127, 16210, 8, 5619, 1209, 39321
323485.701, 1462, 21, 0, 17129, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1119864540, 0, 9493, 17128, 16211, 13, 5520, 1209, 1536
323485.901, 1462, 21, 0, 17130, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, 1120064548, 0, 9494, 17129, 16212, 63, 5481, 1209, 39321
323485.901, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3107, 2845, 1120064548, 0, 9494, 17129, 16212, 63, 5481, 1209, 39321
323486.513, 1462, 21, 0, 17132, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2851, 1120674872, 0, 9493, 17131, 16213, 103, 5664, 1209, 49152
323486.714, 1462, 21, 0, 17133, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3081, 2845, 1120874554, 0, 9493, 17132, 16214, 79, 5500, 1212, 49152
323486.714, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 963, 3081, 2845, 1120874554, 0, 9493, 17132, 16214, 79, 5500, 1212, 49152
