"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
76303.437, 1463, 21, 0, 14185, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5154, 16486, 2859, 1677791150, 0, 9600, 14184, 12807, 80, 1985, 1212, 4915
76303.637, 1463, 21, 0, 14186, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16515, 2863, 1677991266, 0, 9600, 14185, 12808, 9, 1950, 1212, 4915
76303.837, 1463, 21, 0, 14187, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5161, 16508, 2860, 1678191380, 0, 9600, 14186, 12809, 32, 1979, 1212, 4300
76304.038, 1463, 21, 0, 14188, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5157, 16496, 2859, 1678391492, 0, 9600, 14187, 12810, 125, 1855, 1212, 4300
76304.238, 1463, 21, 0, 14189, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16502, 2855, 1678591607, 0, 9600, 14188, 12811, 34, 1980, 1212, 4300
76304.438, 1463, 21, 0, 14190, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5164, 16516, 2849, 1678791721, 0, 9600, 14189, 12812, 1, 1964, 1212, 6144
76304.639, 1463, 21, 0, 14191, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16495, 2849, 1678991831, 0, 9600, 14190, 12813, 32, 1943, 1212, 4915
76304.839, 1463, 21, 0, 14192, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16516, 2848, 1679191942, 0, 9600, 14191, 12814, 26, 1930, 1209, 4915
76305.039, 1463, 21, 0, 14193, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5153, 16483, 2849, 1679392052, 0, 9600, 14192, 12815, 23, 1897, 1212, 4300
76305.240, 1463, 21, 0, 14194, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16498, 2849, 1679592161, 0, 9600, 14193, 12816, 15, 2009, 1212, 4915
76305.440, 1463, 21, 0, 14195, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5164, 16518, 2849, 1679792275, 0, 9600, 14194, 12817, 11, 1904, 1212, 4300
76305.640, 1463, 21, 0, 14196, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5156, 16492, 2849, 1679992385, 0, 9600, 14195, 12818, 4, 1978, 1212, 6144
76305.840, 1463, 21, 0, 14197, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5155, 16490, 2854, 1680192504, 0, 9600, 14196, 12819, 24, 1994, 1212, 4915
76306.040, 1463, 21, 0, 14198, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2854, 1680392620, 0, 9600, 14197, 12820, 71, 1823, 1212, 4300
76306.241, 1463, 21, 0, 14199, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5164, 16517, 2854, 1680592738, 0, 9600, 14198, 12821, 41, 1896, 1212, 4300
76306.441, 1463, 21, 0, 14200, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5155, 16487, 2854, 1680792860, 0, 9600, 14199, 12822, 33, 1895, 1212, 4915
76306.641, 1463, 21, 0, 14201, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5155, 16489, 2849, 1680992971, 0, 9600, 14200, 12823, 8, 1700, 1209, 4300
76306.841, 1463, 21, 0, 14202, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5155, 16490, 2849, 1681193082, 0, 9600, 14201, 12824, 26, 1919, 1212, 4915
76307.041, 1463, 21, 0, 14203, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16501, 2849, 1681393192, 0, 9600, 14202, 12825, 20, 1938, 1212, 4300
76307.242, 1463, 21, 0, 14204, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16506, 2848, 1681593300, 0, 9600, 14203, 12826, 27, 1943, 1212, 3072
76307.442, 1463, 21, 0, 14205, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5161, 16507, 2849, 1681793424, 0, 9600, 14204, 12827, 7, 2013, 1212, 4915
76307.642, 1463, 21, 0, 14206, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5160, 16506, 2849, 1681993534, 0, 9600, 14205, 12828, 0, 1904, 1212, 4300
76307.842, 1463, 21, 0, 14207, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5160, 16506, 2849, 1682193647, 0, 9600, 14206, 12829, 44, 1809, 1212, 4300
76308.043, 1463, 21, 0, 14208, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16503, 2849, 1682393757, 0, 9600, 14207, 12830, 41, 1855, 1212, 3072
76308.243, 1463, 21, 0, 14209, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5163, 16513, 2849, 1682593863, 0, 9600, 14208, 12831, 99, 1800, 1212, 4300
76308.443, 1463, 21, 0, 14210, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5160, 16504, 2849, 1682793981, 0, 9600, 14209, 12832, 17, 1891, 1209, 4915
76308.643, 1463, 21, 0, 14211, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5156, 16491, 2845, 1682994090, 0, 9600, 14210, 12833, 8, 1585, 1209, 4300
76308.844, 1463, 21, 0, 14212, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5152, 16477, 2848, 1683194202, 0, 9601, 14211, 12834, 26, 1874, 1212, 3072
76309.044, 1463, 21, 0, 14213, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5165, 16520, 2849, 1683394311, 0, 9601, 14212, 12835, 37, 1916, 1212, 4300
76309.244, 1463, 21, 0, 14214, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16504, 2848, 1683594418, 0, 9601, 14213, 12836, 0, 1891, 1209, 6144
76309.445, 1463, 21, 0, 14215, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16504, 2849, 1683794533, 0, 9601, 14214, 12837, 17, 1988, 1212, 3686
76309.645, 1463, 21, 0, 14216, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5163, 16513, 2849, 1683994646, 0, 9601, 14215, 12838, 44, 1964, 1212, 4915
76309.845, 1463, 21, 0, 14217, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2849, 1684194758, 0, 9601, 14216, 12839, 31, 1876, 1212, 4300
76310.045, 1463, 21, 0, 14218, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5160, 16506, 2848, 1684394868, 0, 9601, 14217, 12840, 15, 1922, 1212, 4300
76310.246, 1463, 21, 0, 14219, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2849, 1684594975, 0, 9601, 14218, 12841, 24, 1915, 1212, 4300
76310.446, 1463, 21, 0, 14220, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16500, 2849, 1684795091, 0, 9601, 14219, 12842, 10, 1822, 1212, 4300
76310.646, 1463, 21, 0, 14221, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16502, 2849, 1684995202, 0, 9601, 14220, 12843, 4, 1800, 1212, 4915
76310.847, 1463, 21, 0, 14222, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16497, 2849, 1685195314, 0, 9601, 14221, 12844, 43, 1961, 1212, 1536
76311.047, 1463, 21, 0, 14223, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16504, 2848, 1685395423, 0, 9601, 14222, 12845, 40, 1881, 1212, 4300
76311.247, 1463, 21, 0, 14224, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5163, 16513, 2849, 1685595531, 0, 9601, 14223, 12846, 13, 1878, 1212, 4300
76311.447, 1463, 21, 0, 14225, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5155, 16490, 2849, 1685795654, 0, 9601, 14224, 12847, 51, 1814, 1212, 4915
76311.648, 1463, 21, 0, 14226, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5159, 16502, 2849, 1685995765, 0, 9601, 14225, 12848, 36, 1868, 1209, 6144
76311.848, 1463, 21, 0, 14227, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5160, 16504, 2849, 1686195876, 0, 9601, 14226, 12849, 47, 1882, 1209, 4915
76312.048, 1463, 21, 0, 14228, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5156, 16493, 2848, 1686395987, 0, 9601, 14227, 12850, 22, 1840, 1212, 4915
76312.249, 1463, 21, 0, 14229, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2849, 1686596094, 0, 9601, 14228, 12851, 1, 2012, 1212, 3686
76312.449, 1463, 21, 0, 14230, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5164, 16517, 2849, 1686796214, 0, 9601, 14229, 12852, 26, 1894, 1212, 4300
76312.649, 1463, 21, 0, 14231, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5152, 16480, 2849, 1686996324, 0, 9601, 14230, 12853, 21, 1909, 1212, 4300
76312.849, 1463, 21, 0, 14232, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5155, 16490, 2849, 1687196436, 0, 9601, 14231, 12854, 8, 1958, 1212, 4915
76313.051, 1463, 21, 0, 14233, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5156, 16490, 2848, 1687396545, 0, 9601, 14232, 12855, 15, 1940, 1212, 4915
76313.250, 1463, 21, 0, 14234, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16503, 2849, 1687596653, 0, 9601, 14233, 12856, 0, 1833, 1212, 4915
76313.450, 1463, 21, 0, 14235, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5159, 16502, 2849, 1687796772, 0, 9601, 14234, 12857, 16, 1902, 1212, 4915
76313.652, 1463, 21, 0, 14236, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5156, 16492, 2849, 1687996882, 0, 9601, 14235, 12858, 15, 1924, 1212, 3072
76313.852, 1463, 21, 0, 14237, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5161, 16507, 2849, 1688196994, 0, 9601, 14236, 12859, 55, 1746, 1209, 4300
76314.052, 1463, 21, 0, 14238, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16496, 2849, 1688397104, 0, 9601, 14237, 12860, 6, 1915, 1212, 4915
76314.241, 1463, 21, 0, 14239, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16502, 2849, 1688597211, 0, 9601, 14238, 12861, 107, 1883, 1212, 4915
76314.442, 1463, 21, 0, 14240, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16503, 2849, 1688797330, 0, 9601, 14239, 12862, 9, 1853, 1212, 4300
76314.642, 1463, 21, 0, 14241, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16504, 2849, 1688997441, 0, 9601, 14240, 12863, 55, 1875, 1212, 3686
76314.842, 1463, 21, 0, 14242, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16506, 2849, 1689197554, 0, 9601, 14241, 12864, 67, 1904, 1212, 4915
76315.043, 1463, 21, 0, 14243, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16500, 2848, 1689397663, 0, 9601, 14242, 12865, 29, 1923, 1212, 3686
76315.243, 1463, 21, 0, 14244, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2849, 1689597772, 0, 9601, 14243, 12866, 19, 1857, 1212, 6144
76315.443, 1463, 21, 0, 14245, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5166, 16522, 2849, 1689797887, 0, 9601, 14244, 12867, 50, 1781, 1209, 4915
76315.643, 1463, 21, 0, 14246, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16509, 2849, 1689998001, 0, 9601, 14245, 12868, 27, 1827, 1209, 6144
76315.844, 1463, 21, 0, 14247, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5166, 16524, 2849, 1690198113, 0, 9601, 14246, 12869, 12, 1964, 1212, 6144
76316.044, 1463, 21, 0, 14248, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5163, 16515, 2849, 1690398224, 0, 9602, 14247, 12870, 2, 1948, 1209, 4915
76316.244, 1463, 21, 0, 14249, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5156, 16490, 2849, 1690598332, 0, 9602, 14248, 12871, 3, 1856, 1209, 4300
76316.445, 1463, 21, 0, 14250, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5153, 16482, 2849, 1690798445, 0, 9602, 14249, 12872, 46, 1875, 1212, 4300
76316.645, 1463, 21, 0, 14251, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16507, 2849, 1690998555, 0, 9602, 14250, 12873, 1, 2030, 1212, 4300
76316.845, 1463, 21, 0, 14252, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5164, 16516, 2849, 1691198666, 0, 9602, 14251, 12874, 35, 1887, 1212, 4300
76317.045, 1463, 21, 0, 14253, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5154, 16487, 2849, 1691398775, 0, 9602, 14252, 12875, 42, 1911, 1209, 4300
76317.246, 1463, 21, 0, 14254, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5162, 16511, 2849, 1691598881, 0, 9602, 14253, 12876, 5, 1923, 1212, 4300
76317.446, 1463, 21, 0, 14255, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5150, 16471, 2849, 1691798998, 0, 9602, 14254, 12877, 33, 1852, 1206, 4915
76317.646, 1463, 21, 0, 14256, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5154, 16485, 2849, 1691999109, 0, 9602, 14255, 12878, 2, 1988, 1212, 4915
76317.847, 1463, 21, 0, 14257, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5155, 16488, 2849, 1692199220, 0, 9602, 14256, 12879, 149, 1898, 1212, 4300
76318.047, 1463, 21, 0, 14258, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16497, 2848, 1692399331, 0, 9602, 14257, 12880, 30, 1881, 1212, 4915
76318.247, 1463, 21, 0, 14259, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5150, 16472, 2848, 1692599438, 0, 9602, 14258, 12881, 49, 1921, 1212, 4915
76318.449, 1463, 21, 0, 14260, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2849, 1692799554, 0, 9602, 14259, 12882, 54, 1936, 1212, 4915
76318.648, 1463, 21, 0, 14261, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5164, 16518, 2849, 1692999666, 0, 9602, 14260, 12883, 81, 1932, 1212, 537
76318.848, 1463, 21, 0, 14262, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5156, 16493, 2849, 1693199777, 0, 9602, 14261, 12884, 33, 1816, 1212, 4915
76319.048, 1463, 21, 0, 14263, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5164, 16517, 2849, 1693399885, 0, 9602, 14262, 12885, 11, 1918, 1212, 4300
76319.250, 1463, 21, 0, 14264, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5154, 16486, 2848, 1693599993, 0, 9602, 14263, 12886, 62, 1886, 1212, 3686
76319.450, 1463, 21, 0, 14265, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5154, 16485, 2849, 1693800109, 0, 9602, 14264, 12887, 86, 1811, 1212, 4915
76319.649, 1463, 21, 0, 14266, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5158, 16497, 2849, 1694000221, 0, 9602, 14265, 12888, 27, 1951, 1209, 4915
76319.851, 1463, 21, 0, 14267, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5154, 16485, 2849, 1694200333, 0, 9602, 14266, 12889, 13, 1968, 1212, 6144
76320.051, 1463, 21, 0, 14268, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5157, 16496, 2854, 1694400450, 0, 9602, 14267, 12890, 16, 1895, 1212, 4915
76320.251, 1463, 21, 0, 14269, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16499, 2854, 1694600563, 0, 9602, 14268, 12891, 31, 1976, 1212, 6144
76320.451, 1463, 21, 0, 14270, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5165, 16521, 2854, 1694800683, 0, 9602, 14269, 12892, 4, 1907, 1209, 4915
76320.652, 1463, 21, 0, 14271, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16497, 2855, 1695000799, 0, 9602, 14270, 12893, 3, 1963, 1212, 4915
76320.852, 1463, 21, 0, 14272, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16508, 2855, 1695200916, 0, 9602, 14271, 12894, 8, 1918, 1212, 4300
76321.052, 1463, 21, 0, 14273, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5164, 16518, 2854, 1695401033, 0, 9602, 14272, 12895, 121, 1972, 1212, 3686
76321.253, 1463, 21, 0, 14274, 1098, 837, -123, 0, -488, -44, -167, 0, 0, 5160, 16505, 2854, 1695601149, 0, 9602, 14273, 12896, 13, 1876, 1212, 4915
76321.453, 1463, 21, 0, 14275, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16496, 2854, 1695801269, 0, 9602, 14274, 12897, 23, 1843, 1212, 4300
76321.653, 1463, 21, 0, 14276, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5160, 16506, 2854, 1696001386, 0, 9602, 14275, 12898, 116, 1818, 1212, 4915
76321.853, 1463, 21, 0, 14277, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16497, 2854, 1696201503, 0, 9602, 14276, 12899, 27, 1890, 1212, 4915
76322.054, 1463, 21, 0, 14278, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5154, 16485, 2854, 1696401620, 0, 9602, 14277, 12900, 24, 1895, 1212, 4300
76322.254, 1463, 21, 0, 14279, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16498, 2854, 1696601735, 0, 9602, 14278, 12901, 39, 2024, 1212, 4300
76322.454, 1463, 21, 0, 14280, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5154, 16487, 2854, 1696801856, 0, 9602, 14279, 12902, 38, 1938, 1212, 4915
76322.655, 1463, 21, 0, 14281, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16499, 2855, 1697001973, 0, 9602, 14280, 12903, 55, 1900, 1212, 4300
76322.855, 1463, 21, 0, 14282, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5157, 16494, 2849, 1697202084, 0, 9602, 14281, 12904, 45, 1866, 1212, 4915
76323.055, 1463, 21, 0, 14283, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5156, 16492, 2848, 1697402192, 0, 9602, 14282, 12905, 58, 2041, 1212, 4300
76323.255, 1463, 21, 0, 14284, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5160, 16505, 2849, 1697602300, 0, 9603, 14283, 12906, 55, 1900, 1212, 4915
76323.456, 1463, 21, 0, 14285, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5162, 16511, 2849, 1697802419, 0, 9603, 14284, 12907, 17, 1888, 1212, 4300
76323.656, 1463, 21, 0, 14286, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16498, 2849, 1698002532, 0, 9603, 14285, 12908, 20, 1811, 1212, 4915
76323.856, 1463, 21, 0, 14287, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5160, 16505, 2849, 1698202644, 0, 9603, 14286, 12909, 1, 1982, 1212, 3686
76324.057, 1463, 21, 0, 14288, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5156, 16491, 2849, 1698402754, 0, 9603, 14287, 12910, 13, 1884, 1215, 4300
76324.257, 1463, 21, 0, 14289, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16508, 2849, 1698602862, 0, 9603, 14288, 12911, 6, 1955, 1212, 4915
76324.457, 1463, 21, 0, 14290, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16508, 2849, 1698802976, 0, 9603, 14289, 12912, 7, 1829, 1212, 4300
76324.657, 1463, 21, 0, 14291, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16518, 2849, 1699003086, 0, 9603, 14290, 12913, 72, 1789, 1212, 3686
76324.858, 1463, 21, 0, 14292, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16501, 2849, 1699203198, 0, 9603, 14291, 12914, 11, 1905, 1212, 4915
76325.058, 1463, 21, 0, 14293, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16504, 2849, 1699403307, 0, 9603, 14292, 12915, 55, 1913, 1212, 4915
76325.258, 1463, 21, 0, 14294, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5160, 16505, 2849, 1699603414, 0, 9603, 14293, 12916, 36, 1972, 1212, 4915
76325.449, 1463, 21, 0, 14295, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16500, 2849, 1699803529, 0, 9603, 14294, 12917, 0, 1955, 1212, 4300
76325.659, 1463, 21, 0, 14296, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16502, 2849, 1700003638, 0, 9603, 14295, 12918, 56, 1868, 1212, 4300
76325.849, 1463, 21, 0, 14297, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16506, 2849, 1700203750, 0, 9603, 14296, 12919, 1, 1905, 1212, 4915
76326.048, 1463, 21, 0, 14298, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16498, 2848, 1700403860, 0, 9603, 14297, 12920, 21, 1818, 1209, 4915
76326.250, 1463, 21, 0, 14299, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16514, 2848, 1700603968, 0, 9603, 14298, 12921, 6, 1904, 1212, 4300
76326.450, 1463, 21, 0, 14300, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5165, 16521, 2849, 1700804083, 0, 9603, 14299, 12922, 26, 1717, 1209, 1075
76326.650, 1463, 21, 0, 14301, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5161, 16508, 2848, 1701004193, 0, 9603, 14300, 12923, 29, 1946, 1212, 6144
76326.851, 1463, 21, 0, 14302, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16503, 2849, 1701204304, 0, 9603, 14301, 12924, 24, 1802, 1212, 6144
76326.860, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 8, -115, 0, 1, 5160, 16503, 2849, 1701204304, 0, 9603, 14301, 12924, 24, 1802, 1212, 6144
76327.470, 1463, 21, 0, 14304, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5165, 16519, 2848, 1701816899, 0, 9602, 14303, 12925, 60, 1935, 1212, 3686
76327.661, 1463, 21, 0, 14305, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5165, 16520, 2848, 1702016705, 0, 9602, 14304, 12926, 44, 1986, 1212, 3686
76327.872, 1463, 21, 0, 14306, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5165, 16522, 2849, 1702216817, 0, 9602, 14305, 12927, 35, 1938, 1209, 3072
76328.061, 1463, 21, 0, 14307, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5154, 16486, 2849, 1702416928, 0, 9602, 14306, 12928, 64, 1821, 1212, 4915
76328.262, 1463, 21, 0, 14308, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16518, 2849, 1702617035, 0, 9602, 14307, 12929, 11, 1875, 1212, 3686
76328.462, 1463, 21, 0, 14309, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2849, 1702817155, 0, 9603, 14308, 12930, 5, 1883, 1212, 4300
76328.662, 1463, 21, 0, 14310, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16497, 2849, 1703017266, 0, 9603, 14309, 12931, 22, 1772, 1212, 4915
76328.862, 1463, 21, 0, 14311, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5158, 16498, 2849, 1703217377, 0, 9603, 14310, 12932, 66, 1644, 1206, 3686
76329.063, 1463, 21, 0, 14312, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5155, 16487, 2849, 1703417486, 0, 9603, 14311, 12933, 39, 1953, 1212, 4915
76329.263, 1463, 21, 0, 14313, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2849, 1703617593, 0, 9603, 14312, 12934, 62, 1845, 1212, 4915
76329.463, 1463, 21, 0, 14314, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16497, 2849, 1703817708, 0, 9603, 14313, 12935, 62, 2047, 1212, 6144
76329.664, 1463, 21, 0, 14315, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5149, 16469, 2849, 1704017818, 0, 9603, 14314, 12936, 73, 1985, 1212, 4915
76329.864, 1463, 21, 0, 14316, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16499, 2849, 1704217930, 0, 9603, 14315, 12937, 21, 1906, 1212, 4915
76330.064, 1463, 21, 0, 14317, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5159, 16501, 2850, 1704418041, 0, 9603, 14316, 12938, 70, 1893, 1209, 4300
76330.264, 1463, 21, 0, 14318, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5157, 16495, 2849, 1704618149, 0, 9603, 14317, 12939, 23, 1964, 1212, 6144
76330.465, 1463, 21, 0, 14319, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16503, 2849, 1704818270, 0, 9603, 14318, 12940, 74, 1982, 1212, 3686
76330.665, 1463, 21, 0, 14320, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16498, 2849, 1705018381, 0, 9603, 14319, 12941, 22, 1788, 1212, 4300
76330.865, 1463, 21, 0, 14321, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5161, 16509, 2849, 1705218492, 0, 9603, 14320, 12942, 38, 1841, 1212, 4915
76331.066, 1463, 21, 0, 14322, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5152, 16480, 2849, 1705418604, 0, 9603, 14321, 12943, 41, 1784, 1212, 4915
76331.266, 1463, 21, 0, 14323, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5162, 16509, 2849, 1705618718, 0, 9603, 14322, 12944, 31, 1837, 1209, 3686
76331.466, 1463, 21, 0, 14324, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5155, 16488, 2849, 1705818832, 0, 9603, 14323, 12945, 72, 1990, 1212, 4915
76331.667, 1463, 21, 0, 14325, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16512, 2849, 1706018942, 0, 9603, 14324, 12946, 35, 1659, 1212, 3072
76331.867, 1463, 21, 0, 14326, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16506, 2849, 1706219055, 0, 9603, 14325, 12947, 90, 1439, 1212, 2150
